OBJECTID,GEOID10,NON_RESIDENTIAL,TOTAL_LPSS,LPSS_PER1000,TOTAL_HPSS,HPSS_PER1000,PCT_HPSS,HPSS_ACCESS,SUPERMARKET_ACCESS,PCT_VEHICLE_AVAILABILITY,TOTAL_RESTAURANTS,PCT_POVERTY,HIGH_POVERTY,Shape__Area,Shape__Length
22,421010273005,No,16,10.56105611,2.25,1.48514851,12.32876712,Moderate or High Access,Yes,84.93723849,0,12.93729373,No,104237.34375,1390.8162543227
23,421010274022,No,34,67.46031746,2,3.96825397,5.55555556,Moderate or High Access,Yes,83.10502283,3,26.78571429,Yes,227693.8984375,1875.71437610904
24,421010274013,No,35,59.82905983,4,6.83760684,10.25641026,Moderate or High Access,Yes,50,12,15.21367521,No,171720.9296875,1709.93914959121
25,421010274012,No,37,28.24427481,2,1.52671756,5.12820513,Moderate or High Access,Yes,83.63636364,3,28.01526718,Yes,219962.546875,2007.7275701403
26,421010274011,No,29,22.92490119,1.25,0.98814229,4.1322314,Moderate or High Access,Yes,78.69481766,10,17.6284585,No,166254.62890625,1997.39171321936
27,421010274023,No,34,72.80513919,3,6.42398287,8.10810811,Moderate or High Access,Yes,100,5,7.92291221,No,185601.1328125,1731.7672774175
28,421010274021,No,21,9.45945946,1.25,0.56306306,5.61797753,Moderate or High Access,Yes,68.3264177,0,26.93877551,Yes,132761.1484375,1630.48970864266
29,421010274024,No,29,12.47848537,2.25,0.96815835,7.2,Moderate or High Access,Yes,80.74534161,2,32.1858864,Yes,193746.5078125,1773.39802362511
30,421010274025,No,17,14.97797357,1.25,1.10132159,6.84931507,Moderate or High Access,Yes,86.64987406,1,28.1938326,Yes,133621.76953125,1634.97480310372
31,421010275003,No,32,45.00703235,2,2.81293952,5.88235294,Moderate or High Access,Yes,77.62237762,5,23.48804501,Yes,237398.5234375,1968.59409019189
32,421010275004,No,28,22.08201893,1,0.78864353,3.44827586,Moderate or High Access,Yes,56.04395604,0,31.94006309,Yes,146216.82421875,2103.08165405963
33,421010275002,No,28,20.92675635,1,0.74738416,3.44827586,Moderate or High Access,Yes,86,5,20.85201794,Yes,203998.30859375,2049.90962940703
34,421010275001,No,26,15.96071209,1.25,0.76734193,4.58715596,Moderate or High Access,Yes,82.93918919,0,26.21240025,Yes,452774.30859375,3096.68375904659
35,421010276001,No,27,21.34387352,2.75,2.17391304,9.24369748,Moderate or High Access,Yes,47.7443609,1,15.88932806,No,475851.2578125,3172.35927642795
36,421010267004,No,23,20.37201063,0.25,0.2214349,1.07526882,Low Access,No,70.80979284,1,50.93002657,Yes,211977.046875,1841.61889924848
37,421010267006,No,25,33.11258278,0.5,0.66225166,1.96078431,Low Access,No,74.68879668,1,8.0794702,No,132135.015625,1598.43118445891
38,421010267007,No,19,24.61139896,0.5,0.64766839,2.56410256,Low Access,No,57.8125,1,25,Yes,138864.0234375,1504.4685256021
39,421010267001,No,10,13.94700139,0.25,0.34867503,2.43902439,Low Access,No,57.10059172,0,17.0153417,No,136160.72265625,1460.38679582664
40,421010267003,No,29,23.44381568,1.5,1.21261116,4.91803279,Moderate or High Access,Yes,56.71902269,0,36.94421989,Yes,161276.9765625,1879.08598866959
41,421010268003,No,19,19.44728762,2.5,2.55885363,11.62790698,Moderate or High Access,Yes,66.1971831,6,13.83647799,No,259857.62890625,2815.88007119296
42,421010268001,No,10,5.93824228,1,0.59382423,9.09090909,Moderate or High Access,Yes,58.20895522,0,40.43909348,Yes,410711.78515625,2707.4473835638
43,421010268002,No,15,15.99147122,2,2.13219616,11.76470588,Moderate or High Access,Yes,59.62343096,0,13.64124597,No,270196.87109375,2287.62309906526
44,421010269001,No,5,5.63063063,1,1.12612613,16.66666667,Moderate or High Access,Yes,75.56561086,1,19.52755906,No,260403.7109375,2086.53780278664
45,421010270001,No,13,14.05405405,1.25,1.35135135,8.77192982,Moderate or High Access,Yes,100,0,2.27027027,No,369584.6171875,2633.9544295091
46,421010271003,No,15,22.76176024,2.25,3.41426404,13.04347826,Moderate or High Access,Yes,81.22270742,0,32.92867982,Yes,265376.1171875,2449.27818470593
47,421010271002,No,16,13.2780083,2.25,1.86721992,12.32876712,Moderate or High Access,Yes,70.20648968,0,10.78838174,No,147952.9609375,1795.37203247182
48,421010272001,No,3,3.26797386,1,1.08932462,25,Moderate or High Access,Yes,87.78054863,0,10.13071895,No,143408.69140625,1785.54055034729
49,421010272003,No,15,10.16949153,2.25,1.52542373,13.04347826,Moderate or High Access,Yes,81.14901257,1,17.42372881,No,539397.046875,3387.01684892376
50,421010273002,No,35,37.79697624,5,5.39956803,12.5,Moderate or High Access,Yes,72.91666667,8,18.25053996,No,307199.12109375,3144.65657360201
51,421010362022,No,5,3.45542502,1,0.691085,16.66666667,Moderate or High Access,Yes,97.25806452,0,2.14236351,No,527490.3828125,3060.15198173722
52,421010362013,No,3,2.65017668,1,0.88339223,25,Moderate or High Access,Yes,87.58314856,0,9.42222222,No,415654.765625,2708.28392948675
53,421010362031,No,7,4.29184549,3,1.83936235,30,Moderate or High Access,Yes,97.00704225,5,2.94297977,No,734494.95703125,3578.95100867965
54,421010362021,No,9,6.91775557,1,0.76863951,10,Moderate or High Access,Yes,94.08099688,0,12.7045986,No,430546.23828125,2807.12804659597
55,421010362023,No,2,1.5910899,0,0,0,No Access,No,92.01680672,0,0.55688146,No,560399.5390625,3650.74378330678
56,421010292001,No,25,8.99280576,4.5,1.61870504,15.25423729,Moderate or High Access,Yes,79.87012987,4,27.51798561,Yes,404712.9296875,3216.41930639562
57,421010348031,No,12,11.3960114,2,1.89933523,14.28571429,Moderate or High Access,Yes,100,3,1.61443495,No,1259436.1875,6304.66321545134
58,421010050001,Yes,,,,,,,,,10,,,13954568,19077.3975322499
59,421010038001,No,42,35,7,5.83333333,14.28571429,Moderate or High Access,Yes,90.26128266,2,6.75,No,130533.1328125,1453.48595354665
60,421010038003,No,50,55.99104143,5.5,6.15901456,9.90990991,Moderate or High Access,Yes,79.08496732,2,7.05487122,No,119501.83203125,1410.45879609342
61,421010038004,No,39,43.77104377,7,7.85634119,15.2173913,Moderate or High Access,Yes,76.19047619,0,14.25364759,No,126575.7421875,1622.44528156158
62,421010362032,No,7,6.80933852,2,1.94552529,22.22222222,Moderate or High Access,Yes,98.32402235,0,2.91828794,No,496509.875,3137.58674905576
63,421010113003,No,28,30.43478261,2,2.17391304,6.66666667,Moderate or High Access,Yes,66.31578947,1,28.26086957,Yes,138303.31640625,1601.75835922781
64,421010114002,No,23,47.13114754,2,4.09836066,8,Moderate or High Access,Yes,75.74626866,2,31.76229508,Yes,125815.80078125,1447.56476082893
65,421010114003,No,29,27.5142315,2,1.89753321,6.4516129,Moderate or High Access,Yes,81.11380145,1,5.9772296,No,119664.58984375,1421.19777566123
66,421010114004,No,28,47.21753794,1.25,2.1079258,4.27350427,Moderate or High Access,No,53.86996904,0,14.83979764,No,125544.2265625,1448.54855025901
67,421010114001,No,32,15.51139118,2.5,1.21182744,7.24637681,Moderate or High Access,Yes,80.50632911,1,6.44692196,No,359979.11328125,3032.19878866672
68,421010114005,No,32,14.71941122,2.25,1.0349586,6.56934307,Moderate or High Access,Yes,74.67811159,0,28.84084637,Yes,241082.3515625,2403.48097182143
69,421010266008,No,22,21.82539683,2.5,2.48015873,10.20408163,Moderate or High Access,Yes,100,0,0,No,114673.48828125,1509.4798811411
70,421010266003,No,16,21.65087957,0.5,0.67658999,3.03030303,Low Access,No,77.10843373,1,27.06359946,Yes,92790.28125,1448.43433242728
71,421010266007,No,20,29.6735905,2.5,3.70919881,11.11111111,Moderate or High Access,Yes,90.55374593,6,1.92878338,No,173201.3359375,2209.62574172296
72,421010266005,No,15,26.69039146,0.25,0.44483986,1.63934426,Low Access,No,54.94505495,1,59.25266904,Yes,92690.93359375,1281.32198272979
73,421010266006,No,21,24.02745995,0.5,0.57208238,2.3255814,Low Access,No,100,1,3.66132723,No,182968.55859375,1916.28970661687
74,421010267002,No,18,133.33333333,1.25,9.25925926,6.49350649,Moderate or High Access,Yes,100,0,0,No,119784.2265625,1431.42778665431
75,421010119002,No,10,5.18672199,2,1.0373444,16.66666667,Moderate or High Access,Yes,67.04260652,1,39.5746888,Yes,301132.828125,3141.660966914
76,421010120001,No,8,16.52892562,1,2.0661157,11.11111111,Low Access,No,83.41013825,0,10.99137931,No,309514.6796875,2617.14796267099
77,421010121001,No,7,5.00357398,3.75,2.68048606,34.88372093,Moderate or High Access,Yes,77.08933718,7,31.59399571,Yes,287950.76171875,2416.17972925807
78,421010121002,No,7,3.85038504,2.75,1.51265127,28.20512821,Moderate or High Access,Yes,61.11929308,1,28.81355932,Yes,1216946.37890625,5314.53947651931
79,421010122041,No,2,0.91785223,1,0.45892611,33.33333333,Moderate or High Access,Yes,89.3675527,4,16.29187701,No,384852.09375,3107.8132392223
80,421010184002,No,7,4.70430108,0,0,0,No Access,No,77.6801406,4,14.11290323,No,3176731.51171875,8684.82711375887
81,421010298004,No,17,12.7340824,0,0,0,No Access,No,72.16890595,3,31.98501873,Yes,367288.93359375,2987.12863040927
82,421010321001,No,16,8.58829844,0,0,0,No Access,No,71.47887324,4,41.43853999,Yes,397801.98828125,3137.57869249103
83,421010299002,No,21,37.43315508,1,1.78253119,4.54545455,Low Access,No,57.51072961,3,61.67557932,Yes,305969.16796875,2766.14077396106
84,421010191005,No,51,23.29830973,6.25,2.85518502,10.91703057,Moderate or High Access,Yes,100,3,41.57096922,Yes,922757.21875,4390.4607720463
85,421010192004,No,70,29.6735905,4,1.69563374,5.40540541,Moderate or High Access,Yes,59.0051458,6,61.44631766,Yes,294956.77734375,2683.86008199174
86,421010190005,No,37,20.63580591,3,1.67317345,7.5,Moderate or High Access,Yes,79.7274276,6,40.76965979,Yes,413868.0390625,3168.76364796851
87,421010191004,No,24,9.91325898,3.75,1.54894672,13.51351351,Moderate or High Access,Yes,80.74398249,3,38.5377943,Yes,716782.39453125,4231.04122466318
88,421010190003,No,36,18.84816754,4.5,2.35602094,11.11111111,Moderate or High Access,Yes,78.44408428,2,29.0052356,Yes,446910.390625,3428.49842865634
89,421010301005,No,35,22.10991788,2.5,1.57927985,6.66666667,Moderate or High Access,Yes,84.14179104,0,41.692988,Yes,301425.62109375,2320.09933125878
90,421010198006,No,42,36.87445127,1,0.87796313,2.3255814,Moderate or High Access,Yes,60.99137931,8,48.46356453,Yes,162692.33984375,1931.9896068607
91,421010288001,No,37,19.7228145,2.25,1.19936034,5.73248408,Moderate or High Access,Yes,45.31548757,8,45.92711683,Yes,243042.40625,2194.29940260193
92,421010288003,No,49,40.4290429,4.25,3.50660066,7.98122066,Moderate or High Access,Yes,57.2327044,15,55.27847049,Yes,381295.80859375,2879.01230859415
93,421010287001,No,41,26.19808307,3.25,2.07667732,7.34463277,Moderate or High Access,Yes,58.02919708,10,44.34504792,Yes,301722.3125,2393.50194791916
94,421010125003,No,44,38.66432337,10,8.78734622,18.51851852,Moderate or High Access,Yes,65.37785589,4,16.95957821,No,672819.25390625,4614.14886442043
95,421010125002,No,35,13.04509877,9.75,3.6339918,21.7877095,Moderate or High Access,Yes,73.1505102,20,11.59150205,No,284144.0546875,2498.59540180585
96,421010131002,No,18,22.1402214,3.5,4.30504305,16.27906977,Moderate or High Access,Yes,51.52439024,0,36.65436654,Yes,119552.0703125,1457.50446592852
97,421010132001,No,27,22.61306533,3.75,3.14070352,12.19512195,Moderate or High Access,Yes,45.86466165,0,27.1641791,Yes,243952.87109375,2088.96895185437
98,421010133002,No,29,19.48924731,6.5,4.36827957,18.30985915,Moderate or High Access,Yes,62.32876712,8,38.30645161,Yes,314576.1875,2528.11055247149
99,421010134022,No,26,46.51162791,6,10.73345259,18.75,Moderate or High Access,Yes,69.71830986,2,6.79785331,No,100452.55078125,1278.73958775456
100,421010134011,No,19,18.84920635,4.75,4.71230159,20,Moderate or High Access,Yes,54.88826816,3,5.8531746,No,103218.9765625,1431.59454824925
101,421010134021,No,24,28.43601896,6,7.10900474,20,Moderate or High Access,Yes,89.48453608,5,8.87290168,No,129583.28125,1448.45279149574
102,421010135002,No,23,44.23076923,4.5,8.65384615,16.36363636,Moderate or High Access,Yes,73.80952381,1,11.92307692,No,85533.94921875,1516.08982116433
103,421010135003,No,16,20.30456853,2.25,2.85532995,12.32876712,Moderate or High Access,Yes,84.63768116,0,0,No,82434.6953125,1167.69793890541
104,421010136022,No,17,14.11960133,3.5,2.90697674,17.07317073,Moderate or High Access,Yes,83.49673203,1,16.61129568,No,154016.4453125,1604.57592048329
105,421010136023,No,16,14.53224342,4.5,4.08719346,21.95121951,Moderate or High Access,Yes,81.90954774,3,7.26612171,No,101670.26171875,1278.95857083054
106,421010136021,No,15,23.80952381,3.5,5.55555556,18.91891892,Moderate or High Access,Yes,79.16666667,1,2.38095238,No,83406.4609375,1170.83219115804
107,421010136024,No,16,24.31610942,3.75,5.69908815,18.98734177,Moderate or High Access,Yes,78.05755396,0,5.77507599,No,61052.359375,1042.19150638189
108,421010137001,No,19,19.70954357,2.25,2.3340249,10.58823529,Moderate or High Access,Yes,55.39033457,1,22.30290456,Yes,101793.27734375,1286.45888004783
109,421010137004,No,18,24.82758621,2.75,3.79310345,13.25301205,Moderate or High Access,Yes,44.38040346,13,32.55172414,Yes,110823.96875,1337.7851022751
110,421010137003,No,28,26.31578947,2.25,2.11466165,7.43801653,Moderate or High Access,Yes,33.95348837,1,17.85714286,No,124672.52734375,1431.67065996624
111,421010138001,No,39,78.47082495,2.5,5.03018109,6.02409639,Moderate or High Access,Yes,45.79831933,1,42.25352113,Yes,258468.01953125,2264.26586842492
112,421010139003,No,43,43.61054767,5.25,5.32454361,10.88082902,Moderate or High Access,Yes,55.95238095,3,22.7443609,Yes,491099.015625,3097.11650997058
113,421010139001,No,35,57.18954248,1.25,2.04248366,3.44827586,Moderate or High Access,Yes,24.7311828,0,64.21568627,Yes,112167.2421875,1544.53009485458
114,421010140002,No,28,62.78026906,3.5,7.84753363,11.11111111,Moderate or High Access,Yes,53.38345865,0,39.9103139,Yes,159447.66015625,1727.40828039244
115,421010142001,No,23,21.59624413,6,5.63380282,20.68965517,Moderate or High Access,Yes,76.68161435,2,4.97652582,No,147552.0546875,1904.69078136444
116,421010277003,No,34,56.47840532,1.5,2.49169435,4.22535211,Moderate or High Access,Yes,75.40983607,3,39.03654485,Yes,154394.7890625,1664.16130738877
117,421010277004,No,27,44.33497537,0.5,0.82101806,1.81818182,Low Access,No,40.7079646,0,3.61247947,No,112727.18359375,1416.54056523305
118,421010277005,No,27,49.63235294,0.5,0.91911765,1.81818182,Low Access,No,58.33333333,0,15.44117647,No,121194.4765625,1515.14419366957
119,421010278003,No,39,43.23725055,5.25,5.82039911,11.86440678,Moderate or High Access,Yes,51.02040816,7,16.7405765,No,416622.7421875,3242.06818801077
120,421010279011,No,34,35.94080338,2.75,2.90697674,7.4829932,Moderate or High Access,Yes,74.92795389,0,16.80761099,No,147461.34375,1650.68996108522
121,421010279013,No,28,49.73357016,2.5,4.44049734,8.19672131,Moderate or High Access,Yes,49.73262032,1,26.64298401,Yes,178217.15234375,1724.25024049071
122,421010279012,No,26,20.1394268,2.75,2.13013168,9.56521739,Moderate or High Access,Yes,60.27777778,2,30.4415182,Yes,173908.17578125,1636.43054703846
123,421010279021,No,25,14.50957632,3,1.74114916,10.71428571,Moderate or High Access,Yes,56.432247,0,29.67599411,Yes,249507.71875,2354.72181243193
124,421010280002,No,32,36.03603604,2.5,2.81531532,7.24637681,Moderate or High Access,Yes,30.81081081,1,44.25675676,Yes,521302.6484375,3750.42808697897
125,421010280001,No,27,48.04270463,3.25,5.78291815,10.74380165,Moderate or High Access,Yes,32.74647887,0,34.34163701,Yes,136846.33203125,1744.43482734212
126,421010280004,No,36,27.10843373,4,3.01204819,10,Moderate or High Access,Yes,52.45283019,0,42.99698795,Yes,348922.79296875,2460.17359079399
127,421010353022,No,7,2.8432169,2,0.81234768,22.22222222,Moderate or High Access,Yes,91.10047847,0,11.04792851,No,1984748.43359375,6629.3119994895
128,421010358003,No,6,3.48634515,2,1.16211505,25,Moderate or High Access,Yes,98.1443299,0,3.25392214,No,657972.7734375,3313.22471455762
129,421010083023,No,38,41.94260486,0,0,0,No Access,No,48.99713467,6,42.49448124,Yes,149444.9453125,1561.06465050522
130,421010083024,No,33,30.49907579,0,0,0,No Access,No,45.28735632,4,18.5767098,No,149525.65625,1784.14970108689
131,421010163004,No,66,61.45251397,4.75,4.42271881,6.71378092,Moderate or High Access,Yes,47.10526316,2,53.81750466,Yes,394579.9140625,2884.43549436011
132,421010163002,No,69,86.68341709,4.25,5.33919598,5.80204778,Moderate or High Access,Yes,62.80991736,8,55.90452261,Yes,280287.37890625,2142.70431563925
133,421010174001,No,60,61.8556701,3,3.09278351,4.76190476,Moderate or High Access,Yes,50.83333333,2,39.40066593,Yes,306750.1328125,2481.66485787009
134,421010164003,No,61,40.85733423,4.5,3.01406564,6.87022901,Moderate or High Access,Yes,56.36007828,4,54.18620228,Yes,243324.51953125,1938.06629582428
135,421010174002,No,52,45.73438874,3,2.63852243,5.45454545,Moderate or High Access,Yes,49.48665298,6,45.9655485,Yes,297112.00390625,2277.7579776335
136,421010173002,No,91,54.55635492,5.25,3.14748201,5.45454545,Moderate or High Access,Yes,59.90922844,11,30.54641211,Yes,1318507.94140625,6422.14199590123
137,421010168006,No,52,70.94133697,2.75,3.75170532,5.02283105,Moderate or High Access,Yes,56.8115942,2,42.01909959,Yes,351221.6953125,2384.37261492201
138,421010168001,No,55,72.75132275,3.25,4.2989418,5.57939914,Moderate or High Access,Yes,71.50997151,1,29.4973545,Yes,253898.54296875,2624.81744510872
139,421010171003,No,39,29.06110283,2.25,1.67660209,5.45454545,Moderate or High Access,Yes,68.69070209,4,17.88375559,No,635274.21484375,3619.48711388704
140,421010206001,No,13,8.24350032,2.25,1.42675967,14.75409836,Moderate or High Access,Yes,77.73109244,3,24.18207681,Yes,2309099.01953125,6123.41724316527
141,421010202001,No,48,48.48484848,2.75,2.77777778,5.41871921,Moderate or High Access,Yes,40.73359073,1,63.23232323,Yes,375965.54296875,2841.31954375514
142,421010175001,No,62,27.27672679,4.75,2.08974923,7.11610487,Moderate or High Access,Yes,48.07197943,1,70.83150022,Yes,250444.4609375,2114.17987970302
143,421010199004,No,71,44.93670886,3.5,2.21518987,4.69798658,Moderate or High Access,Yes,52.31481481,1,71.70886076,Yes,532330.43359375,3804.80983987089
144,421010200002,No,55,77.03081232,1.75,2.45098039,3.08370044,Moderate or High Access,No,43.93530997,18,43.97759104,Yes,327933.7578125,3111.1164147907
145,421010203001,No,61,60.45589693,2,1.98216056,3.17460317,Moderate or High Access,No,34.87297921,12,31.71456888,Yes,362629.8828125,3391.47886153975
146,421010176023,No,80,40.77471967,4.75,2.42099898,5.60471976,Moderate or High Access,Yes,49.02654867,3,60.65239551,Yes,351065.66015625,2901.82413428377
147,421010176013,No,81,76.05633803,5,4.69483568,5.81395349,Moderate or High Access,Yes,41.55339806,6,59.62441315,Yes,281891.328125,2776.70776497165
148,421010192005,No,76,75.84830339,3,2.99401198,3.79746835,Moderate or High Access,Yes,63.82352941,3,66.66666667,Yes,198742.36328125,2247.33138180251
149,421010115004,No,17,22.36842105,1.25,1.64473684,6.84931507,Moderate or High Access,Yes,68.02973978,2,37.89473684,Yes,116890.97265625,1594.79545796061
150,421010115002,No,14,10.67887109,1,0.76277651,6.66666667,Moderate or High Access,Yes,89.6969697,2,16.78108314,No,164948.54296875,1823.79763046507
151,421010115001,No,16,13.92515231,2,1.74064404,11.11111111,Moderate or High Access,Yes,85.88235294,0,2.08877285,No,135725.9453125,1483.36341226857
152,421010118001,No,9,7.75862069,1,0.86206897,10,Low Access,No,72.87671233,0,13.53448276,No,206803.94140625,1906.96084739467
153,421010118002,No,11,12.48581158,1,1.13507378,8.33333333,Low Access,No,63.39522546,0,41.31668558,Yes,188554.61328125,1784.36186243983
154,421010118005,No,11,8.99427637,1.25,1.02207686,10.20408163,Moderate or High Access,No,79.88721805,0,26.57807309,Yes,265470.22265625,2241.03178790324
155,421010118004,No,12,17.21664275,1.25,1.79340029,9.43396226,Moderate or High Access,Yes,76.64473684,0,33.85939742,Yes,104224.94921875,1823.60553059856
156,421010118006,No,6,14.52784504,0.25,0.60532688,4,Low Access,No,87.70949721,0,2.66343826,No,116117.33984375,1636.42696280815
157,421010119003,No,13,14.60674157,2,2.24719101,13.33333333,Moderate or High Access,Yes,43.34140436,2,35.61797753,Yes,258155.3671875,3565.27229104907
158,421010119004,No,8,16.32653061,1,2.04081633,11.11111111,Low Access,No,60.83333333,0,34.10041841,Yes,283976.7109375,2820.89415124945
159,421010119005,No,9,18.71101871,1,2.07900208,10,Low Access,No,69.62616822,0,7.06860707,No,111231.96875,1772.49110252996
160,421010289021,No,15,12.48959201,2.25,1.8734388,13.04347826,Moderate or High Access,Yes,74.61024499,1,45.81911263,Yes,601847.44140625,3814.19084250158
161,421010289012,No,24,18.61908456,2.25,1.74553918,8.57142857,Moderate or High Access,Yes,77.88944724,0,19.62761831,No,705431.484375,3923.17206251368
162,421010289011,No,28,15.93625498,1.25,0.71143995,4.27350427,Moderate or High Access,Yes,57.11805556,8,35.11667615,Yes,221108.19140625,1885.44180568842
163,421010289023,No,28,17.97175866,2.25,1.44415918,7.43801653,Moderate or High Access,Yes,74.5412844,0,23.36328626,Yes,148239.3125,1526.76492800041
164,421010289022,No,26,16.56050955,3.25,2.07006369,11.11111111,Moderate or High Access,Yes,54.33789954,5,44.7133758,Yes,356419.21484375,3179.81908027185
165,421010289024,No,29,16.6858458,2.25,1.29459148,7.2,Moderate or High Access,Yes,62.9707113,0,54.43037975,Yes,136142.71875,1650.63200269449
166,421010289025,No,25,37.59398496,2,3.0075188,7.40740741,Moderate or High Access,Yes,73.93939394,0,9.62406015,No,81311.1484375,1283.28352070404
167,421010289013,No,20,17.66784452,1.25,1.10424028,5.88235294,Moderate or High Access,Yes,85.86572438,4,38.68092692,Yes,92850.015625,1279.07060004378
168,421010290004,No,37,16.13606629,3.25,1.41735717,8.07453416,Moderate or High Access,Yes,62.06415621,2,48.53903184,Yes,301714.484375,2602.52273087011
169,421010290002,No,26,17.50841751,5,3.36700337,16.12903226,Moderate or High Access,Yes,91.22807018,0,28.35016835,Yes,345576.62109375,2865.64801719678
170,421010337022,No,12,6.36942675,2,1.06157113,14.28571429,Moderate or High Access,Yes,91.3303438,0,9.18259023,No,1001682.296875,5216.01437530618
171,421010276002,No,24,76.67731629,2.75,8.78594249,10.28037383,Moderate or High Access,Yes,52.20125786,2,21.72523962,Yes,128989.55859375,1605.47650565159
172,421010276003,No,28,28.89576883,2.75,2.8379773,8.94308943,Moderate or High Access,Yes,47.6056338,5,24.66460268,Yes,250599.2265625,2108.74802583671
173,421010276004,No,27,27.74922919,2.5,2.56937307,8.47457627,Moderate or High Access,Yes,77.30870712,3,12.64131552,No,273093.66015625,2112.9971466635
174,421010277006,No,24,34.58213256,0.5,0.7204611,2.04081633,Low Access,No,49.39759036,4,34.58213256,Yes,153588.4921875,1719.00783012789
175,421010277001,No,35,30.22452504,1.75,1.51122625,4.76190476,Moderate or High Access,Yes,58.83152174,2,20.7253886,Yes,246285.01953125,2550.63321507905
176,421010277002,No,32,26.51201326,1.75,1.44987572,5.18518519,Moderate or High Access,Yes,64.3454039,2,50.62137531,Yes,138564.69140625,1687.23709425306
177,421010083021,No,32,36.73938002,1.25,1.43513203,3.7593985,Moderate or High Access,Yes,33.84615385,3,38.23191734,Yes,151561.72265625,1791.7987264672
178,421010176021,No,72,47.58757436,3.75,2.4785195,4.95049505,Moderate or High Access,Yes,49.81481481,5,57.43555849,Yes,197854.0390625,1782.70456726221
179,421010176022,No,68,77.44874715,2.75,3.13211845,3.8869258,Moderate or High Access,Yes,65.43209877,1,71.76616915,Yes,130743.94921875,1577.10923571189
180,421010010023,No,37,30.10577705,6.25,5.08543531,14.45086705,Moderate or High Access,Yes,64.08345753,10,13.91375102,No,355695.10546875,2442.75904990842
181,421010001002,No,66,29.41176471,13,5.79322638,16.4556962,Moderate or High Access,Yes,82.25941423,35,6.55080214,No,783709.45703125,4510.46657262025
